<<<<<<< HEAD
5001 0.00147489908332 0.001217191131662
5002 0.001736773294203 0.001336689599737
5003 0.001536534910807 0.001248728456489
5004 0.001849935007392 0.001533192779312
5005 0.001403748651497 0.001218914985874
5006 0.001551659098506 0.001180563690861
5007 0.001178853949893 0.0008071049170052
5008 0.001518040606856 0.001138180939349
5009 0.002102004026991 0.001836721446157
5010 0.001639722109713 0.00143281997034
5011 0.001559061135205 0.001331463189529
5012 0.001488587943298 0.001237071840919
5013 0.001589456475821 0.001287791270692
5014 0.001920332441568 0.001502423546271
5015 0.001750903220636 0.001384944712353
5016 0.002028303659491 0.001594731635667
5017 0.001591297930789 0.001229446086
5018 0.001557522162466 0.001197785176486
5019 0.003015801167165 0.002651971035286
5020 0.001803838868713 0.001501733532836
5021 0.001475549840736 0.001217623268664
5022 0.00137829405266 0.0009708890860164
5023 0.001294354112472 0.001047177936933
5024 0.003223920040474 0.00238024770495
5025 0.001914735364593 0.001516260603749
5026 0.001919267959618 0.00161772720919
5027 0.00171742061136 0.001402592641118
5028 0.001523304741326 0.001204899755415
5029 0.001854866670226 0.001526446452502
5030 0.001583427202622 0.001334425946895
5031 0.002174426209051 0.001548133208091
5032 0.001461037583554 0.001005384099031
5033 0.001203401471435 0.0008717882206849
5034 0.0020445709954 0.001434726724469
5035 0.001512692072071 0.001159280547553
5036 0.002312002003332 0.001899572630498
5037 0.001610133408671 0.001254613852295
5038 0.001223410409978 0.0009591870599216
5039 0.002094833177619 0.001611945374698
5040 0.001723604121623 0.001238705247845
5041 0.00340335968806 0.002973937712194
5042 0.002442554636539 0.002156121011364
5043 0.001662249029401 0.001522428392729
5044 0.002454818436575 0.002057944733961
5045 0.001897625024294 0.001528561727503
5046 0.001667120152808 0.001338274266831
5047 0.001473121654813 0.001066946746649
5048 0.001460227678727 0.001138693226003
5049 0.001792377675511 0.001533150760145
5050 0.001442906293953 0.001189114491284
5051 0.001894264668699 0.001438041182562
5052 0.001571488512955 0.001142620364815
5053 0.001636127471081 0.001285519079426
5054 0.00177264578154 0.001436526233918
5055 0.001996856461735 0.001615226884311
5056 0.002185252305922 0.001751098049936
5057 0.002081999474532 0.001657101067891
5058 0.001681074035608 0.00127094935964
5059 0.001884797724485 0.001584718314313
5060 0.00172785587283 0.001371417560973
5061 0.001622687245975 0.001146928199664
5062 0.001504925432171 0.001068945490535
5063 0.00155833139135 0.001128883521947
5064 0.001492057174612 0.001152815917605
5065 0.00145228079347 0.001059817239009
5066 0.001480882321839 0.001284733405141
5067 0.001582708764733 0.001343920797166
5068 0.001464112925075 0.001259655830655
5069 0.001621884676528 0.00136701030556
5070 0.001742457072033 0.001384398458458
5071 0.001453334967322 0.001064164060791
5072 0.001287821368575 0.0009626834463199
5073 0.001476301099824 0.001133275604812
5074 0.002465002639836 0.001848832159715
5075 0.001706316570085 0.001263051940489
5076 0.003039210167724 0.002467593609092
5077 0.001959147343089 0.001591771142189
5078 0.001494153646541 0.001171427582897
5079 0.001930120133338 0.001596030536936
5080 0.00139435766546 0.001097059717297
5081 0.002131585683998 0.001486604896592
5082 0.00139756235464 0.001103591441748
5083 0.00126363515852 0.0008845121477432
5084 0.002096550230044 0.001814824345591
5085 0.001487124496632 0.001235502586657
5086 0.002122086760884 0.001770319578515
5087 0.001976139174473 0.00173838992814
5088 0.001609303750748 0.001296882629921
5089 0.0018631352913 0.001509261514027
5090 0.001442175183513 0.00103792680741
5091 0.001698347171284 0.001382386045442
5092 0.001620055435586 0.001332251087697
5093 0.001314156575611 0.001037362334388
5094 0.002174144272579 0.001607716748508
5095 0.001829726696464 0.001437063788518
5096 0.00269193798851 0.001923570343011
5097 0.001542387387244 0.001207057881985
5098 0.001411312533388 0.001022394954566
5099 0.001804654284059 0.001511958174783
5100 0.001419162584607 0.001223058992595
5101 0.001651660317787 0.001337863145411
5102 0.00133755270063 0.001015950340197
5103 0.001940246771868 0.001695434009603
5104 0.001548256143664 0.001281796129453
5105 0.001303735331688 0.0009860550249694
5106 0.001970496255179 0.001558141649439
5107 0.001486663203283 0.001147576783748
5108 0.002332203513564 0.001766927884285
5109 0.001598938868357 0.001180745886675
5110 0.001661685134425 0.001248902232689
5111 0.002385094680716 0.001966318426674
5112 0.001881735380789 0.001502625063776
5113 0.001592144223616 0.001191826536373
5114 0.001286672426197 0.000876811152116
5115 0.001117100186378 0.0008598512823436
5116 0.001936797163993 0.001619413831209
5117 0.001705944095795 0.001331514638055
5118 0.001663017356184 0.001330336830743
5119 0.001768270030399 0.001328973219827
5120 0.00152984961203 0.00119505046931
5121 0.00155225378375 0.001238045697921
5122 0.001593718653898 0.001248867599655
5123 0.00187133967596 0.001464308100859
5124 0.001895636964673 0.001465359668064
5125 0.001413438170248 0.001135295236529
5126 0.00132319384796 0.00101922181731
5127 0.001556923151141 0.001212455394859
5128 0.001858731685402 0.001505255825395
5129 0.001725337074224 0.001361247646673
5130 0.001325383461279 0.001097947723237
5131 0.002099565824553 0.001652445500433
5132 0.002106560717847 0.001718939002876
5133 0.001897842973172 0.001603635024032
5134 0.00157368501444 0.001353575312854
5135 0.001141056903775 0.0008392257010241
5136 0.002347807597769 0.001791966611532
5137 0.002007265367938 0.001602472199185
5138 0.002343700749646 0.001763661683499
5139 0.001679570767756 0.001302018958944
5140 0.001116668349341 0.000895083754149
5141 0.001995172579061 0.001510818945006
5142 0.001680565530891 0.001288905339903
5143 0.002594160969028 0.001945870236226
5144 0.001898851342092 0.001350538736289
5145 0.001501285733726 0.0009869138170882
5146 0.001821785998569 0.001454105854121
5147 0.001225068060053 0.0008640029527618
5148 0.002814781744191 0.002271055220694
5149 0.001945928610554 0.001594331792069
5150 0.001456420648638 0.001230611902658
5151 0.001984096008677 0.001609630328608
5152 0.001714661666017 0.001321639622469
5153 0.002252051808631 0.001947374796001
5154 0.001698060353662 0.00140982422832
5155 0.001857514873152 0.001665575922595
5156 0.001282731585379 0.001135405646486
5157 0.001556679973259 0.001341390936643
5158 0.002362865322898 0.002004125207609
5159 0.001618861034962 0.001335741517607
5160 0.001925638132423 0.001680624307003
5161 0.001378639042171 0.001105519403276
5162 0.001480032695014 0.001116794735011
5163 0.001645498032797 0.001296932774733
5164 0.001648401081115 0.001328041585428
5165 0.002480620735127 0.002003958192993
5166 0.001804901575573 0.001515734650013
5167 0.001474636839041 0.001103732067869
5168 0.002569035011505 0.001911981562671
5169 0.001929990174464 0.001581212504447
5170 0.00182829631937 0.001382177749999
5171 0.001411023067722 0.001119982616457
5172 0.001348193970908 0.001103450772899
5173 0.002384735413176 0.001730384567421
5174 0.001562341149577 0.001177845322915
5175 0.002036818340659 0.001547475470371
5176 0.001969774641621 0.001426376627782
5177 0.001384081052981 0.0009537577702828
5178 0.00158105670264 0.001311464834128
5179 0.001496886618915 0.001154895158884
5180 0.001830228344588 0.001443828624696
5181 0.001408678662222 0.001085120586228
5182 0.001382836110653 0.001057215956245
5183 0.002014127132731 0.001605608654235
5184 0.001784992032383 0.001467768207931
5185 0.001576386448746 0.001196413491696
5186 0.00166792720099 0.001265579337313
5187 0.001417489590674 0.00103644830348
5188 0.002143605289613 0.00145178894189
5189 0.001769176520415 0.0012186785513
5190 0.001931464718703 0.001457604185762
5191 0.001754409311612 0.001261871283083
5192 0.001524532161057 0.001229183872892
5193 0.002508989064637 0.001857535179965
5194 0.001726588774452 0.001207359516988
5195 0.002236987355095 0.001599834730568
5196 0.002034394576206 0.001496783099026
5197 0.001479304167812 0.001278768002312
5198 0.003062097563918 0.00235235128873
5199 0.002330315602354 0.001768029100134
5200 0.001966014079876 0.001615123326544
5201 0.001826404345084 0.001411140585445
5202 0.001731676934696 0.001392732603326
5203 0.001665051682475 0.001381197269836
5204 0.001544761168115 0.001245998169184
5205 0.00255795594961 0.002171963272013
5206 0.002131321199452 0.001850295534062
5207 0.001583037591679 0.001302185915756
5208 0.002043735381865 0.00155044656816
5209 0.001547169983395 0.001183614405721
5210 0.001962046350988 0.001717860012727
5211 0.001689043662262 0.001489445482492
5212 0.001414156977236 0.001261635869824
5213 0.001901874040356 0.001596035406562
5214 0.001757900146682 0.001461245732218
5215 0.001482263544594 0.001136266888295
5216 0.001450365781795 0.001172399227927
5217 0.001189062346624 0.0009555178532268
5218 0.001577027380884 0.001271588239418
5219 0.001661927163698 0.001311156610704
5220 0.002067371772299 0.001670163347489
5221 0.001434733241203 0.001079886233094
5222 0.001716437132619 0.001301610773841
5223 0.002350887781124 0.001920698793652
5224 0.001746665332655 0.001332907276205
5225 0.001720995171118 0.001304144216399
5226 0.001481703537688 0.00120351350569
5227 0.001403883550462 0.001142430955472
5228 0.002459016868645 0.00199590224086
5229 0.002119999141117 0.00187123845912
5230 0.002624418518677 0.001775749107755
5231 0.001957048319929 0.001472109431537
5232 0.001713425517452 0.001271434522011
5233 0.002093780280127 0.001581864475075
5234 0.001946982405596 0.00147704092339
5235 0.00161706176582 0.001266836387428
5236 0.001594359589239 0.001281524418211
5237 0.001539021460362 0.001277473691999
5238 0.002251108192581 0.001701311882458
5239 0.002001691915847 0.001468523193333
5240 0.001929125560772 0.00139285303667
5241 0.001757579986068 0.001354230156489
5242 0.001629032217133 0.001297387312533
5243 0.002008945941375 0.001572789431096
5244 0.001583769604243 0.001154203697219
5245 0.001644421880646 0.00139297226544
5246 0.001699534664381 0.001419960853263
5247 0.001090829111202 0.0007953368999048
5248 0.001574046111896 0.00123798348377
5249 0.001593145887982 0.001160937996085
5250 0.001521117313377 0.001125341408123
5251 0.001394308465183 0.001048423828364
5252 0.001361126185914 0.001086562508674
5253 0.001605217997612 0.001347472686896
5254 0.00161253325953 0.001382972770465
5255 0.00148690001456 0.0009981946629613
5256 0.001490616779813 0.001060606501196
5257 0.001515873246862 0.001077239133265
5258 0.001217162874295 0.0008331869627799
5259 0.00140015179456 0.001058070639359
5260 0.001852089002854 0.001472604968955
5261 0.001401126321741 0.001059692930408
5262 0.00143418535662 0.001140797287306
5263 0.001937944352939 0.001563892241365
5264 0.001550722340324 0.001264312710467
5265 0.001730721920029 0.001471719563776
5266 0.001365808916019 0.001155403594439
5267 0.001427477150507 0.001138163210358
5268 0.002128362331707 0.001731662026807
5269 0.001664288101794 0.001329434769406
5270 0.002325604337389 0.001749946293435
5271 0.001660202881696 0.001334348731426
5272 0.001652802777534 0.001280543645486
5273 0.001903226327255 0.001604556619415
5274 0.001626072964448 0.00140683983597
5275 0.002156817522935 0.001596052075015
5276 0.001607569371475 0.0012491653075
5277 0.001351989197231 0.00107167018746
5278 0.002055868902436 0.001768042572134
5279 0.001403357793142 0.001164494780882
5280 0.002002209666126 0.001715801351845
5281 0.00151078734149 0.001278794269281
5282 0.001461342461173 0.001200306105138
5283 0.001797378429091 0.001418979762876
5284 0.001488050396697 0.001170468690253
5285 0.001833598259081 0.001570714846368
5286 0.001838574373673 0.001623560494551
5287 0.001292849433751 0.001108419326109
5288 0.001990770801969 0.001602817492293
5289 0.001789896526833 0.00136958875639
5290 0.001958199836713 0.001566765430199
5291 0.001670711023606 0.001354727848869
5292 0.001682216497145 0.001395035295064
5293 0.002552224778037 0.001968115491835
5294 0.002004970523458 0.001627595771343
5295 0.00228985552673 0.001786776300044
5296 0.001903025983614 0.001471997303747
5297 0.001909670923834 0.001544784656714
5298 0.001523943340788 0.001165726115075
5299 0.001179292772692 0.0009284363138168
5300 0.001706968163793 0.001327285542467
5301 0.001358411507124 0.001090677829763
5302 0.001267180978776 0.0009951572849403
5303 0.002155536032034 0.001744515913757
5304 0.00154864427528 0.001175209704669
5305 0.002278173380324 0.00168302607926
5306 0.001754716747994 0.001345739814876
5307 0.001489044415894 0.001112526512635
5308 0.001233084439703 0.0008465454840756
5309 0.001415309408739 0.001106986705939
5310 0.001683000215878 0.001377051044478
5311 0.001361937224794 0.001079604711146
5312 0.001385756449544 0.00118858634923
5313 0.00260823846049 0.002072690101375
5314 0.001804315924959 0.001287461755684
5315 0.002455844730428 0.001883872810326
5316 0.001679490721827 0.001364343077655
5317 0.0014025468948 0.00115447030374
5318 0.002540581530053 0.002168550255997
5319 0.001857417056623 0.001538838160185
5320 0.00265214604376 0.002054822293864
5321 0.001946983174267 0.001609674688452
5322 0.001489759247452 0.001178132029628
5323 0.001842951098445 0.001315243094944
5324 0.001561799422922 0.00108206564912
5325 0.002030420296757 0.001578077834996
5326 0.001847063361068 0.001383480618428
5327 0.001628960509578 0.001208715946233
5328 0.002035243551883 0.001674815151251
5329 0.001394745725902 0.001118420868176
5330 0.001378346598745 0.001089657778272
5331 0.001211555005273 0.0009369110948824
5332 0.00159618337093 0.00112287453263
5333 0.00193888510259 0.001448529198231
5334 0.001878712322535 0.001404980673941
5335 0.002164442223197 0.001823936504491
5336 0.00175027225993 0.001480293605487
5337 0.001529223127763 0.001130154582366
5338 0.002196573897452 0.001831420847146
5339 0.001656776234793 0.001355040427854
5340 0.001671798153634 0.00127890801122
5341 0.001524944760591 0.001167852539049
5342 0.001404609481449 0.001060363213391
5343 0.001455185190593 0.001189558354657
5344 0.001421059692168 0.001174640775461
5345 0.001926381521866 0.001561265853207
5346 0.001516449418997 0.001136729743053
5347 0.001461701746492 0.001124078392777
5348 0.002145297896477 0.001686949200277
5349 0.00163316400935 0.001326270567247
5350 0.001897139619487 0.001576789602595
5351 0.002017503042303 0.001743276607687
5352 0.0015411170357 0.001335960066693
5353 0.001893505856759 0.00149426204647
5354 0.001841427453883 0.001435144783801
5355 0.001834901426689 0.001340324413617
5356 0.001785948936682 0.001325110075644
5357 0.001502303475682 0.001040813275905
5358 0.002009756386048 0.001699516909364
5359 0.001541238750679 0.001125251396743
5360 0.001520354540606 0.00120461351872
5361 0.00128401529991 0.0009006403801291
5362 0.001229546261464 0.0008838500010794
5363 0.003016196917671 0.0025956320953
5364 0.002275867374583 0.001977946347427
5365 0.001840740054564 0.001326780304404
5366 0.00177122278023 0.001163604306596
5367 0.001456477965165 0.0009210605954045
5368 0.001726219080683 0.001495581946158
5369 0.001659002784858 0.001438720742432
